firmid,year,lcap,lemp,ldsa
392,1973,-0.38604,-0.442955,-0.237381
392,1974,-0.349735,-0.424542,-0.186551
392,1975,-0.364779,-0.271119,-0.116591
392,1976,-0.348915,-0.247959,-0.0631271
392,1977,-0.355684,-0.17128,-0.0416735
392,1978,-0.363388,-0.188208,-0.0234608
392,1979,-0.358446,-0.174534,-0.0108089
393,1968,-0.594161,-0.29264,-0.370661
393,1969,-0.583664,-0.348132,-0.450259
393,1970,-0.603785,-0.368334,-0.542305
393,1971,-0.696374,-0.404068,-0.68353
393,1972,-0.787049,-0.414045,-0.750966
393,1973,-0.692374,-0.417192,-0.426092
393,1974,-0.629196,-0.392879,-0.867305
393,1975,-0.647491,-0.431042,-0.843704
393,1976,-0.666114,-0.421522,-0.897571
393,1977,-0.671791,-0.448007,-0.872558
393,1978,-0.757501,-0.487184,-0.994329
393,1979,-0.788443,-0.4852,-0.923955
394,1968,-0.788133,-1.37131,-1.18074
394,1969,-0.855718,-1.45037,-1.38989
394,1970,-0.910835,-1.57109,-1.18285
394,1971,-0.955084,-1.59653,-1.08297
394,1972,-1.12332,-1.55039,-1.15337
394,1973,-1.08335,-1.63595,-1.47568
394,1974,-1.06134,-1.52374,-1.30658
394,1975,-1.03421,-1.40898,-1.28893
394,1976,-1.00209,-1.37823,-1.4334
394,1977,-0.963015,-1.40657,-1.32329
394,1978,-0.91858,-1.41777,-1.35324
394,1979,-0.871295,-1.37298,-1.72481
395,1968,-0.132033,-0.59377,-0.47496
395,1969,-0.114917,-0.594566,-0.39634
395,1970,-0.0977232,-0.441316,-0.178791
395,1971,-0.109751,-0.411379,-0.0809455
395,1972,-0.098752,-0.3962,-0.20082
395,1973,-0.109894,-0.443803,-0.301964
395,1974,-0.130486,-0.393089,-0.321751
395,1975,-0.155952,-0.39399,-0.0818765
395,1976,-0.120075,-0.4325,-0.193806
395,1977,-0.0725626,-0.383854,-0.0538623
395,1978,-0.0627832,-0.333003,-0.00870473
395,1979,-0.114266,-0.254562,0.1028665
396,1968,1.188275,1.546823,1.311155
396,1969,1.14777,1.452367,0.9270535
396,1970,1.048786,1.369184,0.795157
396,1971,0.9460157,1.285725,0.6498775
396,1972,0.8818756,1.219303,0.7234675
396,1973,0.8001686,1.172805,0.794333
396,1974,0.7117628,1.174684,0.6276683
396,1975,0.6771294,1.221804,0.6021005
396,1976,0.6799258,1.211238,0.5913139
396,1977,0.6963592,1.136886,0.5837718
396,1978,0.6674786,1.0825,0.7750838
396,1979,0.6174365,1.093606,0.6760606
397,1968,-0.495814,-1.39417,-0.995521
397,1969,-0.537591,-1.42813,-1.02904
397,1970,-0.587343,-1.43358,-0.960145
397,1971,-0.642814,-1.19923,-0.846928
397,1972,-0.634361,-1.22659,-0.705963
397,1973,-0.795917,-1.79822,-0.904585
397,1974,-0.853304,-1.66474,-1.06504
397,1975,-0.939297,-1.5721,-1.12111
397,1976,-0.964159,-1.50323,-0.984998
397,1977,-0.97378,-1.42642,-0.804647
397,1978,-1.55878,-1.43107,-1.12336
397,1979,-1.68345,-1.66963,-1.43391
398,1968,0.08569711,0.860356,0.5733734
398,1969,0.140035,0.9145533,0.5141696
398,1970,0.1905249,0.8985657,0.614908
398,1971,0.2018973,0.8501424,0.5869035
398,1972,0.1780452,0.9022074,0.6966598
398,1973,0.2064201,0.9259977,0.7153906
398,1974,0.2155848,0.9031884,0.7394201
398,1975,0.243545,0.9026304,0.9296879
398,1976,0.3077415,0.9632373,0.8847234
398,1977,0.3359715,1.245426,1.023514
398,1978,0.3595845,1.261341,1.081125
398,1979,0.4174373,1.339799,1.098272
399,1968,1.343519,1.071655,1.219874
399,1969,1.318171,1.004036,1.22765
399,1970,1.258078,0.9785569,1.358783
399,1971,1.185943,0.9958525,1.244332
399,1972,1.262012,0.9285279,1.088978
399,1973,1.235907,0.859317,1.252015
399,1974,1.179626,0.8803999,1.379149
399,1975,1.103054,0.8934426,1.384682
399,1976,1.143632,0.9349948,1.187071
399,1977,1.165482,0.9331795,1.209796
399,1978,1.129914,0.8317474,1.204424
399,1979,1.098013,0.7534578,1.199416
400,1968,2.043193,1.634233,1.702489
400,1969,2.04066,1.592844,1.702976
400,1970,2.004297,1.618625,1.744838
400,1971,2.049897,1.632168,1.696282
400,1972,2.074447,1.604738,1.665553
400,1973,2.05668,1.635852,1.682744
400,1974,2.083541,1.60151,1.634562
400,1975,2.132002,1.606353,1.669239
400,1976,2.13855,1.608988,1.704767
400,1977,2.124485,1.58064,1.671049
400,1978,2.128264,1.59264,1.650082
400,1979,2.149939,1.5872,1.635014
401,1968,0.6096635,-0.126209,-0.588278
401,1969,0.5594369,-0.180683,-0.693709
401,1970,0.49424,-0.276988,-0.810663
401,1971,0.4037566,-0.305927,-0.833011
401,1972,0.314217,-0.360041,-0.999233
401,1973,0.1390489,-0.423645,-0.892305
401,1974,0.03436111,-0.580495,-0.918569
401,1975,-0.0598367,-0.613115,-1.10202
401,1976,-0.123321,-0.696535,-1.18402
401,1977,-0.158696,-0.763455,-1.25929
401,1978,-0.19737,-0.807665,-1.31402
401,1979,-0.251103,-0.807791,-1.33478
402,1968,1.42346,1.559597,1.385296
402,1969,1.41798,1.663178,1.594506
402,1970,1.416334,1.767941,1.839319
402,1971,1.529192,1.714857,1.650751
402,1972,1.598899,1.692545,1.932873
402,1973,1.611029,1.779047,1.701157
402,1974,1.656917,1.265553,1.791703
402,1975,1.027208,1.293892,1.625262
402,1976,1.025591,1.338304,1.351515
402,1977,0.9976884,1.163185,1.065429
402,1978,0.9809687,1.099779,1.032173
402,1979,0.9891921,1.08923,1.082341
403,1968,-0.540191,-0.658996,-0.943521
403,1969,-0.583202,-0.633949,-0.881061
403,1970,-0.648532,-0.673147,-1.07777
403,1971,-0.688876,-0.707683,-1.17742
403,1972,-0.732575,-0.720468,-1.12455
403,1973,-0.847435,-0.718802,-1.12789
403,1974,-0.847807,-0.789609,-1.08458
403,1975,-0.854705,-0.801153,-1.15306
403,1976,-1.03851,-0.760364,-0.984383
403,1977,-1.01851,-0.758122,-1.00999
403,1978,-0.993162,-0.77963,-0.977959
403,1979,-1.00331,-0.745823,-0.972325
404,1968,-1.68171,-2.05565,-1.99395
404,1969,-1.61852,-2.06182,-1.88712
404,1970,-1.59106,-2.10911,-1.88059
404,1971,-1.52381,-2.02944,-1.92328
404,1972,-1.49678,-1.94512,-1.95365
404,1973,-1.50679,-1.62473,-1.8631
404,1974,-1.5074,-1.87028,-1.83083
404,1975,-1.492,-1.97499,-2.02924
404,1976,-1.52908,-1.84967,-1.92055
404,1977,-1.43353,-1.87587,-1.86218
404,1978,-1.4172,-1.81705,-1.78612
404,1979,-1.40972,-1.78409,-1.82958
405,1968,-2.17848,-2.23797,-2.15758
405,1969,-2.18829,-2.31854,-2.06504
405,1970,-2.12168,-2.3369,-1.92815
405,1971,-2.18406,-2.31712,-2.19112
405,1972,-2.20527,-2.34315,-2.23542
405,1973,-2.19292,-2.28742,-2.1974
405,1974,-2.24593,-2.27575,-2.3397
405,1975,-2.29052,-2.22185,-2.45118
405,1976,-2.30506,-2.15605,-2.27794
405,1977,-2.32546,-2.10265,-2.27635
405,1978,-2.34054,-2.13721,-2.2676
405,1979,-2.39478,-2.09917,-2.33344
406,1968,-2.32971,-2.01483,-1.94282
406,1969,-2.1332,-1.95457,-1.92444
406,1970,-2.10562,-1.98722,-2.03186
406,1971,-2.02861,-2.15349,-2.28023
406,1972,-1.97343,-2.16083,-2.35768
406,1973,-1.97376,-2.19211,-2.21549
406,1974,-1.99498,-2.12733,-2.33168
406,1975,-2.01266,-2.10852,-2.48223
406,1976,-2.02206,-2.43746,-2.4345
406,1977,-2.07985,-2.06693,-2.36288
406,1978,-2.10105,-2.04706,-2.30032
406,1979,-2.12551,-2.04511,-2.36686
407,1968,-1.83385,-2.09821,-2.13039
407,1969,-1.83947,-1.93777,-2.07364
407,1970,-1.86027,-1.97096,-1.9605
407,1971,-1.82801,-1.98065,-2.03411
407,1972,-1.78985,-2.05547,-1.81328
407,1973,-1.72603,-1.95094,-2.01916
407,1974,-1.6432,-1.93928,-1.9625
407,1975,-1.57379,-1.92918,-2.11927
407,1976,-1.57762,-1.79561,-1.92807
407,1977,-1.58294,-1.79249,-1.76103
407,1978,-1.58858,-1.80344,-1.91852
407,1979,-1.59961,-1.77067,-1.90021
408,1968,-2.90448,-2.89574,-3.43313
408,1969,-2.80134,-3.04945,-3.31487
408,1970,-2.82148,-3.09959,-3.42004
408,1971,-2.86909,-3.09364,-3.54692
408,1972,-2.61822,-2.85874,-3.54576
408,1973,-2.54188,-2.87888,-3.35959
408,1974,-2.63074,-2.86458,-3.30313
408,1975,-2.68811,-2.84612,-3.5057
408,1976,-2.72424,-2.85854,-3.55154
408,1977,-2.72064,-2.90452,-3.38027
408,1978,-2.71772,-2.85223,-3.36446
408,1979,-2.69554,-2.92448,-3.35852
409,1968,-0.577879,0.28553,0.303619
409,1969,-0.547714,0.2710965,0.3390431
409,1970,-0.536743,0.2343163,0.3080868
409,1971,-0.544841,0.2781082,0.3075272
409,1972,-0.554206,0.2956536,0.314887
409,1973,-0.608392,0.3163145,0.268585
409,1974,-0.432898,0.1095623,0.2683468
409,1975,-0.742727,0.010546,-0.203982
409,1976,-0.747192,-0.0178268,-0.140515
409,1977,-0.875298,-0.0567035,-0.243787
409,1978,-0.893212,-0.141275,-0.297426
409,1979,-0.902051,-0.231977,-0.525747
410,1968,-2.22759,-2.05565,-2.03634
410,1969,-2.04875,-1.85772,-1.9473
410,1970,-1.87165,-1.78061,-1.9454
410,1971,-1.90643,-1.68113,-1.82815
410,1972,-1.95045,-1.60652,-1.75095
410,1973,-2.01069,-1.64556,-1.65759
410,1974,-1.76219,-1.6028,-1.71593
410,1975,-1.69743,-1.61208,-1.70049
410,1976,-1.64904,-1.57246,-1.63196
410,1977,-1.67338,-1.63264,-1.46937
410,1978,-1.68199,-1.6416,-1.45414
410,1979,-1.66755,-1.58835,-1.3687
411,1968,-0.598755,-0.762068,-0.882089
411,1969,-0.593287,-0.638485,-0.854907
411,1970,-0.554858,-0.660018,-0.790271
411,1971,-0.555732,-0.643144,-0.826895
411,1972,-0.566506,-0.628353,-0.786846
411,1973,-0.562581,-0.642613,-0.851128
411,1974,-0.472169,-0.571001,-0.857032
411,1975,-0.476573,-0.740244,-0.853744
411,1976,-0.405211,-0.585076,-0.787108
411,1977,-0.378277,-0.440099,-0.647607
411,1978,-0.35572,-0.479885,-0.631734
411,1979,-0.363644,-0.554768,-0.655786
412,1968,-1.87635,-1.2371,-1.56215
412,1969,-1.93912,-1.1224,-1.39645
412,1970,-1.71571,-1.08029,-1.28793
412,1971,-1.598,-1.04842,-1.34593
412,1972,-1.50949,-0.970481,-1.24979
412,1973,-1.5006,-0.893275,-1.11956
412,1974,-1.4826,-0.792479,-1.14333
412,1975,-1.47635,-0.744699,-1.13488
412,1976,-1.26818,-0.822611,-1.16835
412,1977,-1.20641,-0.847555,-1.24184
412,1978,-1.25128,-0.89576,-1.24276
412,1979,-1.25834,-0.904782,-1.33355
413,1968,0.7596849,0.7538261,0.7350662
413,1969,0.7487437,0.7569803,0.6907313
413,1970,0.7336286,0.8638084,0.7008196
413,1971,0.7313583,0.950455,0.7820773
413,1972,0.7462817,1.000859,0.8363574
413,1973,0.7870839,0.9081482,0.7418085
413,1974,0.8315067,0.8696022,0.6764699
413,1975,0.8088775,0.8731391,0.6835961
413,1976,0.334163,0.898064,0.7628661
413,1977,0.3243276,0.9919232,0.8538157
413,1978,0.360245,1.06656,0.9340545
413,1979,0.2747201,1.140409,0.9936211
414,1968,-1.77186,-0.0319002,-0.213525
414,1969,-1.26923,-0.0931202,-0.256719
414,1970,-1.01435,0.059268,0.2716199
414,1971,-0.981501,0.0454274,0.1226789
414,1972,-0.735393,0.0182288,-0.0161947
414,1973,-0.704906,0.066581,-0.0452685
414,1974,-0.590295,0.1939143,0.1518227
414,1975,-0.534732,0.2275424,-0.0196003
414,1976,-0.481102,0.2235849,0.02837358
414,1977,-0.401586,0.2225367,0.1140293
414,1978,-0.361963,0.2094384,0.02984793
414,1979,-0.382062,0.1956386,0.197103
415,1968,-0.362259,-0.195858,-0.435261
415,1969,-0.389642,-0.370896,-0.779149
415,1970,-0.466528,-0.386422,-0.850686
415,1971,-0.542798,-0.285124,-0.602796
415,1972,-0.568101,-0.341941,-0.593311
415,1973,-0.599822,-0.454229,-0.591773
415,1974,-0.697459,-0.407841,-0.742263
415,1975,-0.924937,-0.328955,-0.481155
415,1976,-0.855923,-0.233632,-0.0861772
415,1977,-0.577036,-0.141509,-0.236698
415,1978,-0.57096,-0.0567214,-0.265288
415,1979,-0.565774,0.0748202,-0.245592
416,1968,-1.40342,-1.781,-1.2353
416,1969,-1.35666,-1.91723,-1.02187
416,1970,-1.43161,-1.92687,-1.12831
416,1971,-1.50497,-1.93968,-1.33387
416,1972,-1.51261,-1.85051,-1.41198
416,1973,-1.58165,-2.00927,-1.14618
416,1974,-1.65343,-1.96171,-0.998923
416,1975,-1.66469,-1.97339,-1.51332
416,1976,-1.51326,-1.9996,-1.38229
416,1977,-1.56711,-2.02623,-1.43929
416,1978,-1.57928,-2.03061,-1.56237
416,1979,-1.59371,-2.02985,-1.41672
417,1968,-1.18424,-0.477879,-0.96595
417,1969,-1.20335,-0.738774,-1.09326
417,1970,-1.18202,-0.662758,-0.987011
417,1971,-1.24434,-0.831058,-1.01784
417,1972,-1.21844,-0.680674,-1.03329
417,1973,-1.17284,-0.81323,-0.969929
417,1974,-1.18654,-0.738791,-0.972831
417,1975,-1.20504,-0.537818,-0.707629
417,1976,-1.04422,-0.532314,-0.792493
417,1977,-0.964592,-0.523553,-0.766804
417,1978,-0.941093,-0.480877,-0.697336
417,1979,-0.903001,-0.479548,-0.829761
418,1968,0.3819047,-0.57812,-0.551988
418,1969,0.3708745,-0.568884,-0.786815
418,1970,0.2925782,-0.684743,-0.662145
418,1971,0.2641154,-0.615348,-0.553364
418,1972,0.1914648,-0.462642,-0.312481
418,1973,0.2376515,-0.329549,-0.28529
418,1974,0.2385989,-0.427711,-0.111547
418,1975,0.3062888,-0.414972,-0.430212
418,1976,0.3087088,-0.466304,-0.449827
418,1977,0.2773092,-0.512897,-0.51661
418,1978,0.2348406,-0.514614,-0.559919
418,1979,0.1247028,-0.480208,-0.526563
419,1968,-0.48171,-0.68103,-0.60823
419,1969,-0.361717,-0.529554,-0.542879
419,1970,-0.245224,-0.64094,-0.723501
419,1971,-0.251623,-0.667629,-0.759286
419,1972,-0.282602,-0.723952,-0.719368
419,1973,-0.303643,-0.718072,-0.668639
419,1974,-0.304442,-0.780922,-0.846459
419,1975,-0.293015,-0.793368,-0.877876
419,1976,-0.392422,-0.895149,-1.10163
419,1977,-0.464796,-0.958482,-1.10335
419,1978,-0.480652,-0.903742,-1.11611
419,1979,-0.490752,-0.904409,-1.09443
420,1968,-1.44429,-1.36229,-1.48826
420,1969,-1.43841,-1.05006,-1.28527
420,1970,-1.45575,-1.21019,-1.33126
420,1971,-1.51396,-1.04831,-1.19953
420,1972,-1.52133,-0.972794,-1.02236
420,1973,-1.57402,-0.853502,-0.921141
420,1974,-1.5513,-0.913916,-0.894996
420,1975,-1.46226,-1.17317,-1.26271
420,1976,-1.52157,-1.22002,-1.14318
420,1977,-1.47972,-1.15901,-1.202
420,1978,-1.46274,-0.91094,-1.22221
420,1979,-1.40999,-1.21973,-1.17141
421,1968,-0.793564,-0.999483,-0.795882
421,1969,-0.747432,-1.03033,-0.948683
421,1970,-0.684509,-1.08723,-1.03283
421,1971,-0.697342,-0.972406,-0.94904
421,1972,-0.711355,-0.920067,-0.901449
421,1973,-0.681364,-0.786686,-0.912511
421,1974,-0.70673,-0.76095,-1.03116
421,1975,-0.737923,-0.817393,-0.902593
421,1976,-0.73422,-0.891929,-0.945646
421,1977,-0.772079,-0.871178,-0.95348
421,1978,-0.765738,-0.830131,-0.913877
421,1979,-0.682504,-0.809744,-0.883243
422,1968,-0.993132,-0.757114,-0.602405
422,1969,-0.883782,-0.759774,-0.509604
422,1970,-0.690246,-0.60617,-0.543156
422,1971,-0.594013,-0.510107,-0.41603
422,1972,-0.519239,-0.52516,-0.351
422,1973,-0.402618,-0.376578,-0.204209
422,1974,-0.105323,-0.185841,-0.00245517
422,1975,0.04452245,-0.18163,0.1793631
422,1976,0.1636547,-0.0890277,0.1750967
422,1977,0.2414842,0.0282566,0.4365163
422,1978,0.3397439,-0.030468,0.2242805
422,1979,0.3192167,-0.043074,0.08376855
423,1968,0.4706213,0.6589677,0.3151845
423,1969,0.4550769,0.5857662,0.2275058
423,1970,0.4206017,0.5637351,0.2183033
423,1971,0.3984125,0.5380903,0.1322359
423,1972,0.3060468,0.5441151,0.1226364
423,1973,0.2584287,0.5709873,0.05827786
423,1974,0.2346047,0.5303209,0.2032213
423,1975,0.1721363,0.4643756,0.07258725
423,1976,0.1597366,0.5279192,0.0554648
423,1977,0.1446407,0.5441821,0.199664
423,1978,0.2027336,0.5282964,0.05862223
423,1979,0.1901041,0.4183936,-0.0615336
424,1968,-1.94932,-1.71205,-0.977691
424,1969,-1.8387,-1.63646,-0.964077
424,1970,-1.80534,-1.45545,-0.892577
424,1971,-1.36349,-1.36644,-0.737141
424,1972,-0.991479,-1.28152,-0.625775
424,1973,-0.966244,-1.30321,-0.392633
424,1974,-0.952325,-1.31213,-0.348825
424,1975,-0.981421,-1.26634,-0.538006
424,1976,-0.889591,-1.28461,-0.528761
424,1977,-0.807105,-1.24968,-0.688485
424,1978,-0.764597,-1.16854,-0.558356
424,1979,-0.758738,-1.09958,-0.184191
425,1968,-0.653908,-1.11215,-0.532492
425,1969,-0.727932,-1.00923,-0.606876
425,1970,-0.857654,-0.988597,-0.594688
425,1971,-0.917472,-1.04831,-0.348318
425,1972,-0.776868,-1.01291,-0.628128
425,1973,-0.700264,-0.963503,-0.544622
425,1974,-0.644421,-0.911549,-0.518817
425,1975,-0.650723,-0.97811,-0.605397
425,1976,-0.610076,-0.993061,-0.695347
425,1977,-0.574694,-0.995603,-0.847953
425,1978,-0.507576,-1.02094,-0.796497
425,1979,-0.508841,-1.02825,-0.668781
426,1968,0.8185338,0.5491971,0.2380406
426,1969,0.7799414,0.5240418,0.1760164
426,1970,0.7016813,0.526462,0.1713335
426,1971,0.6419017,0.4644873,0.1502603
426,1972,0.6342533,0.5734525,0.2662638
426,1973,0.6649476,0.6899147,0.248282
426,1974,0.6721338,0.6612931,0.1994515
426,1975,0.6834201,0.6025635,0.1139473
426,1976,0.6582115,0.5491953,0.4375972
426,1977,0.6811746,0.5462765,0.5189228
426,1978,0.7015079,0.5451959,0.5337598
426,1979,0.6771509,0.5545627,0.5175693
427,1968,-0.482011,-0.442619,-0.734976
427,1969,-0.591447,-0.510453,-0.612009
427,1970,-0.582111,-0.45624,-0.6521
427,1971,-0.573166,-0.473141,-0.655147
427,1972,-0.598992,-0.458431,-0.651
427,1973,-0.626989,-0.453873,-0.731681
427,1974,-0.483397,-0.564139,-0.824905
427,1975,-0.494087,-0.702654,-0.876978
427,1976,-0.521289,-0.683687,-0.786785
427,1977,-0.631233,-0.627035,-0.707685
427,1978,-0.604997,-0.540837,-0.6335
427,1979,-0.546666,-0.503683,-0.7439
428,1968,-1.74327,-0.72025,-1.3368
428,1969,-1.71218,-0.633996,-0.983615
428,1970,-1.5555,-0.502421,-1.23684
428,1971,-1.55272,-0.540474,-1.08575
428,1972,-1.63152,-0.405249,-1.08921
428,1973,-1.65896,-0.427741,-1.1523
428,1974,-1.47038,-0.305888,-1.2202
428,1975,-1.47767,-0.342462,-0.914829
428,1976,-1.4565,-0.321804,-1.02345
428,1977,-1.44678,-0.330575,-0.945837
428,1978,-1.44202,-0.328378,-0.937673
428,1979,-1.36044,-0.364231,-1.05878
429,1968,-1.1437,-1.09293,-1.3663
429,1969,-1.17323,-1.04179,-1.37912
429,1970,-1.07132,-0.947584,-1.15746
429,1971,-1.11047,-0.865817,-1.21064
429,1972,-1.18213,-0.830254,-1.25638
429,1973,-0.963067,-0.732605,-1.13106
429,1974,-0.896261,-0.770555,-0.90827
429,1975,-0.892233,-0.720163,-1.00095
429,1976,-0.863166,-0.635746,-1.04885
429,1977,-1.01626,-0.63154,-1.01618
429,1978,-0.911492,-0.604277,-0.923959
429,1979,-0.836659,-0.559276,-0.971354
430,1968,-0.953045,-1.2936,-1.29579
430,1969,-0.961214,-1.45414,-1.19182
430,1970,-1.04106,-1.58622,-1.34619
430,1971,-1.11339,-1.63165,-1.36131
430,1972,-1.16131,-1.54868,-1.45507
430,1973,-1.20934,-1.54437,-1.45288
430,1974,-1.20721,-1.5243,-1.50895
430,1975,-1.24871,-1.5075,-1.4369
430,1976,-1.26683,-1.43876,-1.47766
430,1977,-1.31933,-1.36922,-1.37119
430,1978,-1.32525,-1.35722,-1.52118
430,1979,-1.26441,-1.38726,-1.683
431,1968,-1.65543,-0.739468,-0.899621
431,1969,-1.64714,-0.938362,-1.04206
431,1970,-1.6374,-0.8996,-0.975594
431,1971,-1.58504,-0.87151,-1.01829
431,1972,-1.46276,-0.836608,-0.916151
431,1973,-1.41445,-0.686012,-0.788117
431,1974,-1.19995,-0.623252,-0.589649
431,1975,-1.06376,-0.649075,-0.86892
431,1976,-1.01471,-0.633278,-0.846519
431,1977,-0.953663,-0.534031,-0.722193
431,1978,-0.840223,-0.582054,-0.85849
431,1979,-0.903804,-0.562705,-0.852346
432,1968,1.062531,0.6700019,0.254737
432,1969,0.9931105,0.5095488,0.2036145
432,1970,0.7557752,0.4484081,0.1010718
432,1971,0.6457766,0.4497862,0.2422792
432,1972,0.5395574,0.5300339,0.3585681
432,1973,0.4862359,0.4150093,0.3227665
432,1974,0.456686,0.3741013,0.2038288
432,1975,0.4025556,0.3154024,0.2600981
432,1976,0.3407589,0.3570538,0.2750947
432,1977,0.3307047,0.3150358,0.2759917
432,1978,0.2655795,0.2648622,0.2372025
432,1979,0.2471536,0.3322448,0.3281491
433,1968,-2.05668,-2.04656,-1.79638
433,1969,-1.98495,-1.9131,-1.80561
433,1970,-1.86969,-1.78934,-1.82869
433,1971,-1.86986,-1.74943,-1.65601
433,1972,-1.90744,-1.66802,-1.48668
433,1973,-1.74006,-1.70867,-1.48071
433,1974,-1.75183,-1.73241,-1.49721
433,1975,-1.68114,-1.67898,-1.43661
433,1976,-1.54208,-1.60784,-1.35518
433,1977,-1.42916,-1.60702,-1.45762
433,1978,-1.46986,-1.59689,-1.42914
433,1979,-1.48235,-1.53568,-1.39332
434,1968,0.6645825,0.7014343,-0.190074
434,1969,0.566165,0.5284376,-0.208355
434,1970,0.3436642,0.2601295,-0.407165
434,1971,0.3066337,0.1193705,-0.435411
434,1972,0.180046,0.106577,-0.515268
434,1973,0.1028867,-0.0363515,-0.541876
434,1974,0.2322263,-0.0675637,-0.322925
434,1975,0.2887943,-0.0922032,-0.256556
434,1976,0.2179105,-0.0801561,-0.222602
434,1977,0.1418082,-0.0904742,-0.0549091
434,1978,0.1429729,-0.0957273,-0.164418
434,1979,0.1976774,-0.0246199,-0.167452
435,1968,-0.639517,-0.68955,-0.367892
435,1969,-0.626456,-0.773594,-0.434876
435,1970,-0.651281,-0.702691,-0.561847
435,1971,-0.680324,-0.672346,-0.440227
435,1972,-0.712432,-0.789873,-0.356236
435,1973,-0.784395,-0.873077,-0.458829
435,1974,-0.388906,-0.827202,-0.313993
435,1975,-0.343706,-0.893071,-0.358697
435,1976,-0.368013,-0.845796,-0.236037
435,1977,-0.31196,-0.905645,-0.279343
435,1978,-0.231088,-0.847122,-0.462132
435,1979,-0.183028,-0.675954,-0.254492
436,1968,-0.0986594,0.0600572,0.8566428
436,1969,-0.081261,0.0748448,0.8516956
436,1970,-0.0312406,0.0670061,0.7547562
436,1971,0.006847162,0.082466,0.8202654
436,1972,0.05668656,0.1352528,0.8560919
436,1973,0.1284845,0.1268286,0.8752118
436,1974,0.1355655,0.1563848,0.7744328
436,1975,0.1053632,0.2664306,0.7428498
436,1976,0.07011861,0.2915978,0.830088
436,1977,0.0223219,0.3026038,0.8447239
436,1978,0.000787589,0.2863244,0.9373862
436,1979,0.01510611,0.2908466,0.8672224
437,1968,-1.63032,-0.980435,-0.213259
437,1969,-1.37984,-0.796335,-0.181722
437,1970,-1.23276,-0.730552,-0.169053
437,1971,-1.11766,-0.756183,-0.366816
437,1972,-1.01364,-0.437641,-0.0876297
437,1973,-0.6023,-0.54107,-0.0802692
437,1974,-0.723754,-0.46904,0.02087688
437,1975,-0.715041,-0.437583,-0.0575441
437,1976,-0.730792,-0.453778,-0.115433
437,1977,-0.71498,-0.471086,-0.084664
437,1978,-0.715499,-0.519331,-0.0622133
437,1979,-0.73087,-0.54738,-0.0311555
438,1968,-0.354136,-0.254802,-0.247643
438,1969,-0.341561,-0.0370771,-0.110177
438,1970,-0.37056,-0.0837761,-0.0869539
438,1971,-0.387862,0.0184307,0.1422867
438,1972,-0.392734,0.0290136,0.2128707
438,1973,-0.363078,0.1944982,0.3343991
438,1974,-0.272591,0.1185125,0.3506233
438,1975,-0.146721,0.1955887,0.4082009
438,1976,-0.0126441,0.2889497,0.4096647
438,1977,0.08563775,0.3205009,0.4230017
438,1978,0.133777,0.0331676,0.1933386
438,1979,0.07191372,0.0439849,0.06233297
439,1968,1.687748,1.153484,1.086175
439,1969,1.670422,0.9742795,0.9431549
439,1970,1.596815,0.780609,0.8548957
439,1971,1.506087,0.7499015,1.108257
439,1972,1.395276,0.7118939,1.179554
439,1973,1.33364,0.7226272,1.135963
439,1974,1.372255,0.7745245,1.291939
439,1975,1.317594,0.8057826,1.193563
