year,make,model,parent,sales,msrp,height,width,length,curbweight,hp,mpd,mpg,mpge,drivingrange,yearsSinceDesign,releaseYear,USbrand,lux,sport,number_trims,HEV,PHEV,EV,car,suv,truck,van,regionUS,regionEU,regionASIA,regionJP,regionKR,country1,region,lag_pl_con,iv_prod,steel_weight,NAFTA_D,NAFTA_T,KOREATRDE_D,KOREATRDE_T,number_households,newcar_replacement,parent_rank,FINAL_SAMPLE,log_height,log_width,log_length,log_curbweight,log_hp,log_mpd,log_mpg,log_mpge,log_drivingrange,footprint,log_footprint,log_number_trims,make2,make2num
2016,cadillac,cadillac srx,gm,22139,46.54283750721534,65.7,75.2,190.3,4277,308,8.0366316,17,0,0,6,0,1,1,0,7,0,0,0,0,1,0,0,1,0,0,0,0,mx,us,.5018689,0,799692.13,1,1,0,1,125820000,6.0599999,19,1,4.1850991,4.3201513,5.2486019,8.3610067,5.7300997,2.0840101,2.8332133,,,14310.56,9.5687532,1.9459101,cadillac,7
2016,cadillac,cadillac xt5,gm,39485,49.35289099771337,66,75,189.5,4121,310,8.7457457,18.5,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,us,us,1.05602,1,873617.69,0,1,0,1,125820000,6.0599999,19,1,4.1896548,4.3174882,5.2443891,8.3238516,5.7365723,2.1685674,2.9177706,,,14212.5,9.5618773,0,cadillac,7
2016,cadillac,cadillac xts,gm,22171,58.19582886272437,59.4,72.90000000000001,202,4215,305,8.0366316,17,0,0,4,0,1,1,0,9,0,0,0,1,0,0,0,1,0,0,0,0,ca,us,1.0361321,0,788099.63,0,1,0,1,125820000,6.0599999,19,1,4.0842943,4.2890887,5.3082676,8.346405,5.7203116,2.0840101,2.8332133,,,14725.8,9.5973568,2.1972246,cadillac,7
2016,chevrolet,chevrolet bolt,gm,579,38.32729656978574,62.8,69.5,164,3580,200,23.63715,50,119,238,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,us,us,1.05602,1,758930.19,0,1,0,1,125820000,6.0599999,19,1,4.139955,4.2413268,5.0998664,8.1831179,5.2983174,3.1628196,3.9120231,4.7791233,5.4722705,11398,9.3411932,0,chevrolet,8
2016,chevrolet,chevrolet camaro,gm,72705,34.01340294594237,53.1,74.7,188.3,3445,335,8.5093746,18,0,0,0,0,1,0,1,6,0,0,0,1,0,0,0,1,0,0,0,0,ca,us,1.0361321,0,644128.88,0,1,0,1,125820000,6.0599999,19,1,3.972177,4.3134799,5.2380366,8.1446791,5.8141303,2.1411684,2.8903718,,,14066.01,9.5515165,1.7917595,chevrolet,8
2016,chevrolet,chevrolet city express,gm,6665,23.45411395706268,73.7,68.09999999999999,186.3,3271.5,131,11.345832,24,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,mx,us,.5018689,0,611688.75,1,1,0,1,125820000,6.0599999,19,1,4.3000026,4.2209773,5.2273583,8.0930042,4.8751974,2.4288504,3.1780539,,,12687.03,9.4483356,.69314718,chevrolet,8
2016,chevrolet,chevrolet colorado,gm,108725,30.48047272777851,70.5,74.3,212.7,4140,200,8.9821177,19,0,0,1,0,1,0,0,20,0,0,0,0,0,1,0,1,0,0,0,0,us,us,1.05602,1,774076.5,0,1,0,1,125820000,6.0599999,19,1,4.2556129,4.3081107,5.3598828,8.3284512,5.2983174,2.1952357,2.9444389,,,15803.61,9.6679935,2.9957323,chevrolet,8
2016,chevrolet,chevrolet corvette,gm,29995,62.60520228665216,48.6,73.90000000000001,176.9,3362,460,8.0366316,17,0,0,2,0,1,0,1,6,0,0,0,1,0,0,0,1,0,0,0,0,us,us,1.05602,1,628610,0,1,0,1,125820000,6.0599999,19,1,3.8836236,4.3027129,5.1755848,8.1202917,6.1312265,2.0840101,2.8332133,,,13072.91,9.4782972,1.7917595,chevrolet,8
2016,chevrolet,chevrolet cruze,gm,188876,19.79033447155942,58.1,70.7,181,3084,138,13.236804,28,0,0,0,0,1,0,0,9,0,0,0,1,0,0,0,1,0,0,0,0,us,us,1.05602,1,576630.94,0,1,0,1,125820000,6.0599999,19,1,4.0621657,4.2584457,5.1984968,8.0339823,4.9272537,2.5830011,3.3322046,,,12796.7,9.4569426,2.1972246,chevrolet,8
2016,chevrolet,chevrolet equinox,gm,242195,27.70548071854288,66.3,72.5,187.8,3777,182,10.400346,22,0,0,6,0,1,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,ca,us,1.0361321,0,706204.63,0,1,0,1,125820000,6.0599999,19,1,4.19419,4.2835865,5.2353778,8.2366858,5.2040067,2.3418391,3.0910425,,,13615.5,9.5189638,1.9459101,chevrolet,8
2016,chevrolet,chevrolet express,gm,68007,34.91206583861299,84.5,79.2,224.1,6096,285,5.2001729,11,0,0,0,1,1,0,0,10,0,0,0,0,0,0,1,1,0,0,0,0,us,us,1.05602,1,1139799.6,0,1,0,1,125820000,6.0599999,19,1,4.4367514,4.3719764,5.4120922,8.7153883,5.6524892,1.6486919,2.3978953,,,17748.721,9.7840691,2.3025851,chevrolet,8
2016,chevrolet,chevrolet impala,gm,97006,34.89972156810927,58.9,73,201.3,3771.5,249,8.9821177,19,0,0,2,0,1,0,0,9,0,0,0,1,0,0,0,1,0,0,0,0,ca,us,1.0361321,0,705176.25,0,1,0,1,125820000,6.0599999,19,1,4.075841,4.2904596,5.3047962,8.2352285,5.5174527,2.1952357,2.9444389,,,14694.9,9.5952559,2.1972246,chevrolet,8
2016,chevrolet,chevrolet malibu,gm,227881,24.40215393174816,57.7,73,193.8,3278,196,11.818575,25,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,us,us,1.05602,1,612904.06,0,1,0,1,125820000,6.0599999,19,1,4.0552573,4.2904596,5.2668266,8.0949888,5.2781148,2.4696724,3.2188759,,,14147.4,9.5572863,1.9459101,chevrolet,8
2016,chevrolet,chevrolet malibu hybrid,gm,4335,28.28813028631834,57.7,73,193.8,3457,91,22.691664,48,0,0,8,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,us,us,1.05602,1,646372.63,0,1,0,1,125820000,6.0599999,19,1,4.0552573,4.2904596,5.2668266,8.1481562,4.5108595,3.1219976,3.871201,,,14147.4,9.5572863,0,chevrolet,8
2016,chevrolet,chevrolet silverado,gm,574876,40.84965995090096,77.8,80.5,239.4,6199,360,7.8002596,16.5,0,0,2,0,1,0,0,104,0,0,0,0,0,1,0,1,0,0,0,0,us,us,1.05602,1,1159058.1,0,1,0,1,125820000,6.0599999,19,1,4.3541412,4.388257,5.4781356,8.7321434,5.8861041,2.054157,2.8033605,,,19271.699,9.8663931,4.6443911,chevrolet,8
2016,chevrolet,chevrolet sonic,gm,55255,18.90401584939252,59.7,68.3,166.05,2760.5,138,12.291318,26,0,0,4,0,1,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,us,us,1.05602,1,516144.5,0,1,0,1,125820000,6.0599999,19,1,4.0893321,4.2239099,5.112289,7.9231672,4.9272537,2.5088933,3.2580965,,,11341.215,9.3361988,2.0794415,chevrolet,8
2016,chevrolet,chevrolet spark,gm,32476,14.36626201222608,58.4,62.8,143.1,2246,98,14.18229,30,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,kr,us,.8200202,0,419945.88,0,1,1,1,125820000,6.0599999,19,1,4.0673161,4.139955,4.9635439,7.7169061,4.5849676,2.651994,3.4011974,,,8986.6797,9.1034985,.69314718,chevrolet,8
2016,chevrolet,chevrolet spark ev,gm,3035,25.86371555938828,62.6,64,146.5,2866,143,23.63715,50,119,70,3,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,kr,us,.8200202,0,535870.38,0,1,1,1,125820000,6.0599999,19,1,4.1367655,4.1588831,4.9870253,7.9606724,4.9628448,3.1628196,3.9120231,4.7791233,4.2484951,9376,9.1459084,.69314718,chevrolet,8
2016,chevrolet,chevrolet ss,gm,3013,46.97735582894618,57.9,74.7,195.5,3960,415,7.5638881,16,0,0,3,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,au,us,1.1810893,0,740421,0,1,0,1,125820000,6.0599999,19,1,4.0587173,4.3134799,5.2755604,8.2839994,6.0282784,2.0233853,2.7725887,,,14603.85,9.5890408,0,chevrolet,8
2016,chevrolet,chevrolet suburban,gm,60082,56.70957869407682,74.40000000000001,80.5,224.4,5780,355,7.3275166,15.5,0,0,1,0,1,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,us,us,1.05602,1,1080715.5,0,1,0,1,125820000,6.0599999,19,1,4.3094559,4.388257,5.4134302,8.662159,5.872118,1.9916366,2.74084,,,18064.199,9.8016872,1.7917595,chevrolet,8
2016,chevrolet,chevrolet tahoe,gm,103306,54.04321626527391,74.40000000000001,80.5,204,5574.5,355,7.5638881,16,0,0,1,0,1,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,us,us,1.05602,1,1042292.2,0,1,0,1,125820000,6.0599999,19,1,4.3094559,4.388257,5.31812,8.6259575,5.872118,2.0233853,2.7725887,,,16422,9.706377,1.7917595,chevrolet,8
2016,chevrolet,chevrolet traverse,gm,116701,34.46520324637843,69.90000000000001,78.5,203.7,4713,281,8.0366316,17,0,0,8,0,1,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,us,us,1.05602,1,881213.19,0,1,0,1,125820000,6.0599999,19,1,4.2470655,4.3630986,5.3166485,8.4580803,5.6383548,2.0840101,2.8332133,,,15990.45,9.6797466,1.9459101,chevrolet,8
2016,chevrolet,chevrolet trax,gm,79016,23.98738644282326,65.90000000000001,69.90000000000001,168.5,3006.5,138,11.818575,25,0,0,2,0,1,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,mx,us,.5018689,0,562140.38,1,1,0,1,125820000,6.0599999,19,1,4.1881385,4.2470655,5.126936,8.0085316,4.9272537,2.4696724,3.2188759,,,11778.15,9.3740015,1.7917595,chevrolet,8
2016,chevrolet,chevrolet volt,gm,24739,35.71938112955609,56.4,71.2,180.4,3543,101,19.382463,41,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,us,us,1.05602,1,662452.44,0,1,0,1,125820000,6.0599999,19,1,4.0324693,4.2654929,5.1951766,8.1727295,4.6151204,2.9643688,3.713572,,,12844.48,9.4606695,.69314718,chevrolet,8
2016,chrysler,chrysler 200 series,fiat,57294,28.75721256545959,58.7,73.59999999999999,192.3,3524,239.5,9.9276028,21,0,0,1,0,1,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,us,us,1.05602,1,658899.88,0,1,0,1,125820000,6.0599999,16,1,4.0724397,4.298645,5.2590566,8.1673517,5.4785533,2.2953191,3.0445225,,,14153.28,9.5577021,2.0794415,chrysler,9
2016,chrysler,chrysler 300 series,fiat,53241,38.70175688325416,58.8,75,198.6,4113.5,292,8.7457457,18.5,0,0,5,0,1,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,ca,us,1.0361321,0,769121.69,0,1,0,1,125820000,6.0599999,16,1,4.074142,4.3174882,5.2912927,8.3220291,5.676754,2.1685674,2.9177706,,,14895,9.6087809,2.0794415,chrysler,9
2016,chrysler,chrysler pacifica,fiat,62366,34.89705791746622,69.90000000000001,79.59999999999999,203.8,4330,287,8.5093746,18,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,ca,us,1.0361321,0,917923.94,0,1,0,1,125820000,6.0599999,16,1,4.2470655,4.3770142,5.3171391,8.3733225,5.659482,2.1411684,2.8903718,,,16222.48,9.6941528,0,chrysler,9
2016,chrysler,chrysler town & country,fiat,59071,35.39843009645944,66.90000000000001,78.7,202.8,4652,283,8.0366316,17,0,0,8,0,1,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,ca,us,1.0361321,0,869807.75,0,1,0,1,125820000,6.0599999,16,1,4.2031989,4.365643,5.3122201,8.4450521,5.6454468,2.0840101,2.8332133,,,15960.36,9.6778631,1.9459101,chrysler,9
2016,dodge,dodge avenger,fiat,45,24.31884017056896,58.4,72.8,192.6,3556,173,9.4548597,20,0,0,9,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,us,us,1.05602,1,825377.25,0,1,0,1,125820000,6.0599999,16,1,4.0673161,4.2877159,5.2606153,8.1763916,5.1532917,2.2465289,2.9957323,,,14021.28,9.5483313,0,dodge,12
2016,dodge,dodge caravan,fiat,127678,26.41180116975332,68.90000000000001,78.7,202.8,4510,283,8.0366316,17,0,0,8,0,1,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,us,us,1.05602,1,843257.25,0,1,0,1,125820000,6.0599999,16,1,4.232656,4.365643,5.3122201,8.414052,5.6454468,2.0840101,2.8332133,,,15960.36,9.6778631,1.7917595,dodge,12
2016,dodge,dodge challenger,fiat,64433,38.50424855519469,57.5,75.7,197.9,4232,375,7.091145,15,0,0,8,0,1,0,1,5,0,0,0,1,0,0,0,1,0,0,0,0,ca,us,1.0361321,0,791278.25,0,1,0,1,125820000,6.0599999,16,1,4.051785,4.3267779,5.2877617,8.3504295,5.9269261,1.9588468,2.7080503,,,14981.03,9.6145401,1.6094379,dodge,12
2016,dodge,dodge charger,fiat,95437,33.51716327169294,58.2,75,198.4,4280,370,7.5638881,16,0,0,5,0,1,0,0,11,0,0,0,1,0,0,0,1,0,0,0,0,ca,us,1.0361321,0,800253,0,1,0,1,125820000,6.0599999,16,1,4.0638852,4.3174882,5.2902851,8.3617086,5.9135032,2.0233853,2.7725887,,,14880,9.6077738,2.3978953,dodge,12
2016,dodge,dodge dart,fiat,43402,21.81479483416904,57.7,72,183.9,3165,184,10.873089,23,0,0,4,0,1,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,us,us,1.05602,1,591775.88,0,1,0,1,125820000,6.0599999,16,1,4.0552573,4.2766662,5.2143922,8.0599079,5.2149358,2.3862908,3.1354942,,,13240.8,9.4910583,1.6094379,dodge,12
2016,dodge,dodge durango,fiat,68474,41.12617161018422,70.90000000000001,75.8,201.2,4950,295,8.0366316,17,0,0,5,0,1,0,0,10,0,0,0,0,1,0,0,1,0,0,0,0,us,us,1.05602,1,925526.25,0,1,0,1,125820000,6.0599999,16,1,4.2612705,4.3280983,5.3042994,8.507143,5.6869755,2.0840101,2.8332133,,,15250.96,9.6323977,2.3025851,dodge,12
2016,dodge,dodge journey,fiat,106759,27.34749687393509,66.59999999999999,72.2,192.4,4146,283,7.8002596,16.5,0,0,8,0,1,0,0,10,0,0,0,0,1,0,0,1,0,0,0,0,mx,us,.5018689,0,775198.38,1,1,0,1,125820000,6.0599999,16,1,4.1987047,4.2794399,5.2595763,8.3298988,5.6454468,2.054157,2.8033605,,,13891.28,9.5390167,2.3025851,dodge,12
2016,fiat,fiat 124 spider,fiat,2475,27.88670408256375,48.5,68.5,159.6,2456.5,162,12.291318,26,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,it,eu,.89859164,1,520757.56,0,1,0,1,125820000,6.0599999,16,1,3.8815639,4.2268338,5.0726705,7.8064928,5.0875964,2.5088933,3.2580965,,,10932.6,9.2995043,0,fiat,14
2016,fiat,fiat 500,fiat,11700,21.12351568596087,59.8,64.09999999999999,139.6,2424,101,14.655033,31,0,0,5,0,0,0,0,10,0,0,0,1,0,0,0,0,1,0,0,0,mx,eu,.5018689,0,453227.41,1,1,0,1,125820000,6.0599999,16,1,4.0910058,4.1604443,4.9387813,7.7931743,4.6151204,2.6847839,3.4339871,,,8948.3604,9.099226,2.3025851,fiat,14
2016,fiat,fiat 500 ev,fiat,3737,32.38642809355245,60.1,64.09999999999999,142.4,2980,111,23.63715,50,115,87,3,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,mx,eu,.5018689,0,557185.5,1,1,0,1,125820000,6.0599999,16,1,4.0960097,4.1604443,4.9586401,7.9996786,4.7095304,3.1628196,3.9120231,4.7449322,4.4659081,9127.8398,9.1190844,0,fiat,14
2016,fiat,fiat 500l,fiat,3118,22.05427368194115,65.7,69.8,167.3,3212,160,11.818575,25,0,0,3,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,it,eu,.89859164,1,600563.75,0,1,0,1,125820000,6.0599999,16,1,4.1850991,4.2456341,5.1197886,8.0746489,5.0751739,2.4696724,3.2188759,,,11677.54,9.3654222,1.3862944,fiat,14
2016,fiat,fiat 500x,fiat,11712,26.66856199623064,63.1,70.7,167.2,2967,180,10.400346,22,0,0,1,0,0,0,0,9,0,0,0,0,1,0,0,0,1,0,0,0,it,eu,.89859164,1,554754.81,0,1,0,1,125820000,6.0599999,16,1,4.1447206,4.2584457,5.1191907,7.9953065,5.1929569,2.3418391,3.0910425,,,11821.04,9.377636,2.1972246,fiat,14
2016,ford,ford c-max,ford,19834,27.69560530213991,63.8,72,173.6,3640,141,19.382463,41,0,0,4,0,1,0,0,6,1,0,0,1,0,0,0,1,0,0,0,0,us,us,1.05602,1,680589,0,1,0,1,125820000,6.0599999,18,1,4.1557531,4.2766662,5.156754,8.1997385,4.94876,2.9643688,3.713572,,,12499.2,9.4334202,1.7917595,ford,15
2016,ford,ford econoline,ford,54245,33.25443706321317,82.84999999999999,79.40000000000001,216.7,5743,240,6.618402,14,0,0,8,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,us,us,1.05602,1,1332998.3,0,1,0,1,125820000,6.0599999,18,1,4.4170318,4.3744984,5.3785138,8.6557369,5.480639,1.889854,2.6390574,,,17205.98,9.7530127,0,ford,15
2016,ford,ford edge,ford,134588,33.36409431744685,68.59999999999999,75.90000000000001,188.1,4078,245,9.4548597,20,0,0,1,0,1,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,ca,us,1.0361321,0,762484.06,0,1,0,1,125820000,6.0599999,18,1,4.2282925,4.3294168,5.2369738,8.3133621,5.5012584,2.2465289,2.9957323,,,14276.79,9.56639,1.9459101,ford,15
2016,ford,ford escape,ford,307069,27.19689677378974,66.3,72.40000000000001,178.1,3592,178,10.400346,22,0,0,3,0,1,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,us,us,1.05602,1,671614.25,0,1,0,1,125820000,6.0599999,18,1,4.19419,4.2822065,5.1823454,8.1864643,5.1817837,2.3418391,3.0910425,,,12894.44,9.4645519,1.6094379,ford,15
2016,ford,ford expedition,ford,59835,59.10930487999944,77.45,78.8,213.4,5871.5,365,7.091145,15,0,0,9,0,1,0,0,16,0,0,0,0,1,0,0,1,0,0,0,0,us,us,1.05602,1,1097823.8,0,1,0,1,125820000,6.0599999,18,1,4.3496327,4.3669128,5.3631682,8.677865,5.8998976,1.9588468,2.7080503,,,16815.92,9.7300816,2.7725887,ford,15
2016,ford,ford explorer,ford,248507,34.95897406652711,71,78.90000000000001,198.3,4633,290,8.0366316,17,0,0,5,0,1,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,us,us,1.05602,1,866255.19,0,1,0,1,125820000,6.0599999,18,1,4.2626801,4.3681812,5.2897811,8.4409599,5.6698809,2.0840101,2.8332133,,,15645.87,9.6579618,1.9459101,ford,15
2016,ford,ford f series,ford,763887,41.25702087752362,77.2,79.90000000000001,246.5,6481,385,8.5093746,18,0,0,1,0,1,0,0,133,0,0,0,0,0,1,0,1,0,0,0,0,us,us,1.05602,1,1211785,0,1,0,1,125820000,6.0599999,18,1,4.3463993,4.3807759,5.5073619,8.7766304,5.9532433,2.1411684,2.8903718,,,19695.35,9.8881378,4.8903489,ford,15
2016,ford,ford fiesta,ford,48807,16.77339476045093,58.1,67.8,160.1,2575,120,13.709547,29,0,0,6,0,1,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,mx,us,.5018689,0,481460.66,1,1,0,1,125820000,6.0599999,18,1,4.0621657,4.2165623,5.0757985,7.8536048,4.7874918,2.6180925,3.3672957,,,10854.78,9.2923613,1.9459101,ford,15
2016,ford,ford flex,ford,22668,35.57618759171297,68,75.90000000000001,201.8,4538,287,7.5638881,16,0,0,3,0,1,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,ca,us,1.0361321,0,848492.63,0,1,0,1,125820000,6.0599999,18,1,4.2195077,4.3294168,5.3072772,8.4202414,5.659482,2.0233853,2.7725887,,,15316.62,9.636694,1.7917595,ford,15
2016,ford,ford focus,ford,167888,23.79975353116676,57.8,71.8,171.7,2960,160,12.291318,26,0,0,4,0,1,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,us,us,1.05602,1,553446,0,1,0,1,125820000,6.0599999,18,1,4.0569887,4.2738843,5.1457486,7.9929447,5.0751739,2.5088933,3.2580965,,,12328.06,9.4196329,1.9459101,ford,15
2016,ford,ford focus ev,ford,901,29.67068858273466,58.2,71.8,172.9,3622,143,23.63715,50,105,76,4,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,us,us,1.05602,1,677223.5,0,1,0,1,125820000,6.0599999,18,1,4.0638852,4.2738843,5.1527133,8.1947813,4.9628448,3.1628196,3.9120231,4.6539602,4.3307333,12414.22,9.4265976,0,ford,15
2016,ford,ford fusion,ford,249902,28.48070090617632,58,72.90000000000001,191.7,3526,240,10.400346,22,0,0,3,0,1,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,mx,us,.5018689,0,659273.88,1,1,0,1,125820000,6.0599999,18,1,4.0604429,4.2890887,5.2559319,8.1679192,5.480639,2.3418391,3.0910425,,,13974.93,9.5450201,1.6094379,ford,15
2016,ford,ford fusion hybrid,ford,33648,27.01420157033472,58,72.90000000000001,191.8,3639,141,20.800692,44,0,0,7,0,1,0,0,6,1,0,0,1,0,0,0,1,0,0,0,0,mx,us,.5018689,0,680402.06,1,1,0,1,125820000,6.0599999,18,1,4.0604429,4.2890887,5.256453,8.1994638,4.94876,3.0349863,3.7841897,,,13982.22,9.5455418,1.7917595,ford,15
2016,ford,ford fusion phev,ford,15938,36.14896174308545,58,72.90000000000001,191.8,3913,141,17.964235,38,0,0,3,0,1,0,0,4,0,1,0,1,0,0,0,1,0,0,0,0,mx,us,.5018689,0,731633.19,1,1,0,1,125820000,6.0599999,18,1,4.0604429,4.2890887,5.256453,8.2720594,4.94876,2.8883829,3.6375861,,,13982.22,9.5455418,1.3862944,ford,15
2016,ford,ford mustang,ford,105932,31.52232915829224,54.4,75.40000000000001,188.3,3532,310,8.0366316,17,0,0,1,0,1,0,1,8,0,0,0,1,0,0,0,1,0,0,0,0,us,us,1.05602,1,660395.75,0,1,0,1,125820000,6.0599999,18,1,3.9963641,4.3228073,5.2380366,8.1696196,5.7365723,2.0840101,2.8332133,,,14197.82,9.5608435,2.0794415,ford,15
2016,ford,ford taurus,ford,44098,33.37890744205131,60.7,76.2,202.9,4082.5,288,8.7457457,18.5,0,0,6,0,1,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,us,us,1.05602,1,763325.5,0,1,0,1,125820000,6.0599999,18,1,4.1059437,4.3333616,5.3127131,8.3144646,5.6629605,2.1685674,2.9177706,,,15460.98,9.6460743,1.7917595,ford,15
2016,ford,ford transit,ford,143244,34.36644908234869,100.7,81.3,237.6,5650,275,7.091145,15,0,0,0,1,1,0,0,27,0,0,0,0,0,0,1,1,0,0,0,0,us,us,1.05602,1,1056408.8,0,1,0,1,125820000,6.0599999,18,1,4.6121459,4.3981462,5.4705887,8.639411,5.6167712,1.9588468,2.7080503,,,19316.881,9.8687344,3.2958369,ford,15
2016,ford,ford transit connect,ford,43232,24.70088527793812,72.8,72.2,189.7,3445,169,9.2184887,19.5,0,0,2,0,1,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,tr,us,.4444344,0,799613.25,0,1,0,1,125820000,6.0599999,18,1,4.2877159,4.2794399,5.2454438,8.1446791,5.1298985,2.2212112,2.9704144,,,13696.34,9.5248842,2.0794415,ford,15
2016,genesis,genesis g90,hyundai,782,68.74981484987111,58.9,75.40000000000001,204.9,4767.5,392.5,7.8002596,16.5,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,gr,asia,.72368032,0,1010670.3,0,1,0,1,125820000,6.0599999,13,1,4.075841,4.3228073,5.3225222,8.4695778,5.9725366,2.054157,2.8033605,,,15449.46,9.6453295,0,genesis,16
2016,gmc,gmc acadia,gm,88466,40.50895808499837,70.40000000000001,78.90000000000001,200.8,4656,281,8.0366316,17,0,0,10,0,1,0,0,11,0,0,0,0,1,0,0,1,0,0,0,0,us,us,1.05602,1,870555.63,0,1,0,1,125820000,6.0599999,19,1,4.2541933,4.3681812,5.3023095,8.4459124,5.6383548,2.0840101,2.8332133,,,15843.12,9.6704903,2.3978953,gmc,18
2016,gmc,gmc canyon,gm,37449,30.94708615281902,70.5,74.3,212.4,4100,200,8.9821177,19,0,0,1,0,1,0,0,19,0,0,0,0,0,1,0,1,0,0,0,0,us,us,1.05602,1,766597.5,0,1,0,1,125820000,6.0599999,19,1,4.2556129,4.3081107,5.3584714,8.3187418,5.2983174,2.1952357,2.9444389,,,15781.32,9.6665821,2.9444389,gmc,18
2016,gmc,gmc savana,gm,20607,35.35645957674681,84.5,79.2,224.1,6096,285,6.145659,13,0,0,13,0,1,0,0,10,0,0,0,0,0,0,1,1,0,0,0,0,us,us,1.05602,1,1139799.6,0,1,0,1,125820000,6.0599999,19,1,4.4367514,4.3719764,5.4120922,8.7153883,5.6524892,1.8157459,2.5649493,,,17748.721,9.7840691,2.3025851,gmc,18
2016,gmc,gmc sierra,gm,221680,42.95806135293586,77.8,80.5,239.4,6329,360,8.0366316,17,0,0,1,0,1,0,0,100,0,0,0,0,0,1,0,1,0,0,0,0,us,us,1.05602,1,1183364.9,0,1,0,1,125820000,6.0599999,19,1,4.3541412,4.388257,5.4781356,8.7528973,5.8861041,2.0840101,2.8332133,,,19271.699,9.8663931,4.6051702,gmc,18
2016,gmc,gmc terrain,gm,87925,30.58910230821122,66.3,72.8,185.3,3881,182,10.400346,22,0,0,7,0,1,0,0,9,0,0,0,0,1,0,0,1,0,0,0,0,ca,us,1.0361321,0,725650,0,1,0,1,125820000,6.0599999,19,1,4.19419,4.2877159,5.2219763,8.2638483,5.2040067,2.3418391,3.0910425,,,13489.84,9.5096922,2.1972246,gmc,18
2016,gmc,gmc yukon,gm,53447,58.66984885006711,74.40000000000001,80.5,203.9,5539,355,7.5638881,16,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,us,us,1.05602,1,1035654.6,0,1,0,1,125820000,6.0599999,19,1,4.3094559,4.388257,5.3176298,8.6195688,5.872118,2.0233853,2.7725887,,,16413.949,9.7058868,1.7917595,gmc,18
2016,gmc,gmc yukon xl,gm,37054,61.46952940031017,74.40000000000001,80.5,224.3,5655.5,355,7.091145,15,0,0,1,0,1,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,us,us,1.05602,1,1057437.1,0,1,0,1,125820000,6.0599999,19,1,4.3094559,4.388257,5.4129844,8.6403837,5.872118,1.9588468,2.7080503,,,18056.15,9.8012419,1.7917595,gmc,18
2016,honda,honda accord,honda,345225,26.50067991738009,57.7,72.8,192.5,3300,185,10.873089,23,0,0,8,0,0,0,0,11,0,0,0,1,0,0,0,0,0,1,1,0,us,asia,1.05602,0,617017.5,0,1,0,1,125820000,6.0599999,15,1,4.0552573,4.2877159,5.2600961,8.1016779,5.220356,2.3862908,3.1354942,,,14014,9.5478125,2.3978953,honda,19
2016,honda,honda accord hybrid,honda,9179,32.7542070719314,57.5,72.8,193.15,3559,142,23.164408,49,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,us,asia,1.05602,0,724969.38,0,1,0,1,125820000,6.0599999,15,1,4.051785,4.2877159,5.2634673,8.1772346,4.9558272,3.142617,3.8918202,,,14061.32,9.5511827,0,honda,19
