year,product_id,make,model,parent,sales,number_households,price,height,footprint,weight,hp,mpg,yearsSinceDesign,number_trims,releaseYear,lux,sport,HEV,PHEV,EV,car,suv,truck,van,market_share,no_car,dlogS,RXR,log_height,log_footprint,log_hp,log_mpg,log_weight,gh_log_height,gh_log_footprint,gh_log_hp,gh_log_mpg,gh_log_weight
2011,709,nissan,nissan titan,nissan,21994.0,118680000,34.66126492613733,76.1,17855.699,5265.5,317.0,12.0,8,14,0,0,0,0,0,0,0,0,1,0,0.0004633046848668,0.732309066397034,-7.365573021364341,0.99750793,4.33204826486764,9.790078007960103,5.75890177387728,2.4849066497880004,8.568931386820651,84,59,173,61,101
2011,781,nissan,nissan versa,nissan,99730.0,118680000,15.06255607597304,60.4,11739.2,2682.0,122.0,26.0,5,6,0,0,0,0,0,0,1,0,0,0,0.0021008173238961,0.732309066397034,-5.853876175839307,0.59302777,4.100989104940769,9.37068894795973,4.804021044733257,3.258096538021482,7.894318063841624,189,114,73,99,72
2011,633,nissan,nissan xterra,nissan,18221.0,118680000,28.13363044620358,74.9,13009.36,4343.0,261.0,15.0,6,5,0,0,0,0,0,0,0,1,0,0,0.0003838262554769,0.732309066397034,-7.553767935185342,0.99750793,4.316153890523174,9.473424377368023,5.564520407322694,2.70805020110221,8.376320632534823,95,198,184,175,166
2011,600,porsche,porsche boxster,volkswagen,1773.0,118680000,62.74747914125179,50.9,12201.89,2943.0,310.0,19.0,6,3,0,1,1,0,0,0,1,0,0,0,3.7348331648129426e-05,0.732309066397034,-9.883669683161012,1.0650408,3.929862923556477,9.409346136755575,5.736572297479192,2.9444389791664403,7.987184748233473,57,152,173,206,122
2011,711,porsche,porsche cayenne,volkswagen,12978.0,118680000,68.88524683223066,67.4,14558.04,4553.0,400.0,15.0,0,3,0,1,0,0,0,0,1,0,0,0,0.0002733822042467,0.732309066397034,-7.893087094054107,1.0650408,4.210645017918261,9.585898697304598,5.991464547107982,2.70805020110221,8.423541635334782,126,194,105,175,148
2011,888,porsche,porsche cayenne hybrid,volkswagen,1571.0,118680000,72.36243711209853,67.4,14558.04,4938.0,333.0,20.0,1,1,0,1,0,1,0,0,0,1,0,0,3.309319177620492e-05,0.732309066397034,-10.004630350979602,1.0650408,4.210645017918261,9.585898697304598,5.808142489980444,2.995732273553991,8.504715669905124,126,194,164,195,131
2011,783,porsche,porsche cayman,volkswagen,1377.0,118680000,61.06156870252799,51.34999999999999,12216.07,2954.0,292.5,19.0,5,2,0,1,1,0,0,0,1,0,0,0,2.9006572295247724e-05,0.732309066397034,-10.136435490506567,1.0650408,3.938664936374567,9.410507577071966,5.678464666671911,2.9444389791664403,7.9909154630913255,73,152,177,206,125
2011,909,porsche,porsche panamera,volkswagen,6879.0,118680000,95.64907504697116,55.8,14865.6,4012.0,400.0,16.0,2,5,0,1,1,0,0,0,1,0,0,0,0.000144906471183,0.732309066397034,-8.527869417709208,1.0650408,4.021773869387265,9.606805097887047,5.991464547107982,2.772588722239781,8.297045149081827,147,185,105,185,194
2011,910,porsche,porsche panamera hybrid,volkswagen,52.0,118680000,99.0781071476865,55.8,14865.6,3968.0,333.0,22.0,0,1,1,1,0,1,0,0,1,0,0,0,1.0953825412874957e-06,0.732309066397034,-13.412854270653794,1.0650408,4.021773869387265,9.606805097887047,5.808142489980444,3.091042453358316,8.286017468404763,147,185,164,173,196
2011,889,ram,ram dakota,fiat,12115.0,118680000,29.60880208008691,68.6,15666.45,4382.0,210.0,15.0,1,9,0,0,0,0,0,0,0,0,1,0,0.0002552030670711,0.732309066397034,-7.961898355984595,0.99750793,4.22829253473184,9.65927676214122,5.3471075307174685,2.70805020110221,8.385260520155413,128,163,192,175,158
2011,890,ram,ram pickup,fiat,233770.0,118680000,41.91594828277073,75.1,18849.561,6309.0,350.0,13.5,1,77,0,0,0,0,0,0,0,0,1,0,0.0049243764745534,0.732309066397034,-5.0020049842471375,0.99750793,4.318820558770089,9.844244903480293,5.857933154483459,2.6026896854443837,8.74973246437081,94,32,149,120,40
2011,617,saab,saab 9-3,saab,3847.0,118680000,38.96823925006456,57.1,14668.58,3480.0,210.0,18.5,8,8,0,0,0,0,0,0,1,0,0,0,8.103724300640378e-05,0.732309066397034,-9.109049086482926,1.272508,4.044804116661965,9.593463070269289,5.3471075307174685,2.917770732084279,8.15478757276852,155,194,192,206,183
2011,618,saab,saab 9-5,saab,1496.0,118680000,49.05735953180235,57.7,16407.039,4000.0,260.0,17.0,0,4,0,0,0,0,0,0,1,0,0,0,3.1513313110886416e-05,0.732309066397034,-10.0535478307008,1.272508,4.055257173514054,9.70546572904625,5.560681631015528,2.833213344056216,8.294049640102028,156,109,186,224,195
2011,911,scion,scion iq,toyota,248.0,118680000,16.51215758090383,59.1,7938.6099,2127.0,94.0,36.0,0,1,1,0,0,0,0,0,1,0,0,0,5.224132119986519e-06,0.732309066397034,-11.85066924307024,1.2618294,4.079230924412053,8.979493463346914,4.543294782270004,3.58351893845611,7.6624678152002375,177,3,22,25,16
2011,740,scion,scion tc,toyota,22433.0,118680000,20.01491798972423,55.7,12301.8,3060.0,180.0,23.0,0,1,0,0,0,0,0,0,1,0,0,0,0.0004725522413211,0.732309066397034,-7.345809621221916,1.2618294,4.019980146933238,9.417500872117056,5.19295685089021,3.1354942159291497,8.026170194946426,146,163,136,149,139
2011,713,scion,scion xb,toyota,17017.0,118680000,17.61776408466381,64.7,11593.89,3020.0,158.0,22.0,3,1,0,0,0,0,0,0,1,0,0,0,0.0003584639366363,0.732309066397034,-7.622129865863784,1.2618294,4.169761201506855,9.358233514188635,5.062595033026967,3.091042453358316,8.013012110368916,177,102,109,173,132
2011,832,scion,scion xd,toyota,9573.0,118680000,16.61148629155054,60.0,10504.13,2625.0,128.0,27.0,4,1,0,0,0,0,0,0,1,0,0,0,0.0002016557128412,0.732309066397034,-8.197396074288868,1.2618294,4.0943445622221,9.259523792143671,4.852030263919617,3.295836866004329,7.872836175025724,184,38,90,85,63
2011,856,smart,smart fortwo,daimler,4866.0,118680000,16.15839786114352,60.7,6514.54,1808.0,70.0,33.0,3,3,0,0,0,0,0,0,1,0,0,0,0.0001025025278058,0.732309066397034,-8.874070465891753,1.1405084,4.1059436980654525,8.781791880773035,4.248495242049359,3.4965075614664802,7.4999765409521215,194,1,8,34,2
2011,602,subaru,subaru forester,subaru,76196.0,118680000,28.94497484483941,65.9,14180.5,3406.0,170.0,21.0,2,6,0,0,0,0,0,0,0,1,0,0,0.0016050724637681,0.732309066397034,-6.123033742376633,1.2618294,4.188138441508461,9.559623060395355,5.135798437050262,3.044522437723423,8.133293861222633,143,201,124,175,182
2011,542,subaru,subaru impreza,subaru,38709.0,118680000,20.25199914516977,58.1,11905.3,3075.0,170.0,20.0,3,5,0,0,0,0,0,0,1,0,0,0,0.0008154069767441,0.732309066397034,-6.800270579115265,1.2618294,4.062165663857866,9.38473895809947,5.135798437050262,2.995732273553991,8.031060180240619,163,131,124,195,140
2011,484,subaru,subaru legacy,subaru,42401.0,118680000,27.41711850974596,59.3,13364.88,3477.0,256.0,18.0,1,7,0,0,0,0,0,0,1,0,0,0,0.0008931791371755,0.732309066397034,-6.709170763387631,0.99750793,4.08260930600368,9.500385649857066,5.545177444479562,2.8903717578961645,8.153925132007862,182,204,189,219,183
2011,568,subaru,subaru outback,subaru,104405.0,118680000,30.63088528356322,63.9,13493.94,3465.0,213.0,18.5,1,6,0,0,0,0,0,0,1,0,0,0,0.0021992964273677,0.732309066397034,-5.808065143231059,0.99750793,4.157319361383489,9.509995974756855,5.3612921657094255,2.917770732084279,8.150467911624004,194,207,192,206,184
2011,762,subaru,subaru tribeca,subaru,2791.0,118680000,35.0037154840031,66.4,17005.199,4214.0,256.0,16.0,3,3,0,0,0,0,0,0,0,1,0,0,5.879255139871925e-05,0.732309066397034,-9.4299427556989,0.99750793,4.1956970564823886,9.741274399813282,5.545177444479562,2.772588722239781,8.346167594364134,133,84,189,185,183
2011,912,subaru,subaru wrx,subaru,2487.0,118680000,31.31578639929477,56.1,12747.21,3241.0,265.0,18.0,0,9,1,0,0,0,0,0,1,0,0,0,5.238877654196158e-05,0.732309066397034,-9.545265545431818,1.2618294,4.027135812528651,9.453067703111799,5.579729825986222,2.8903717578961645,8.083637203141548,149,187,178,219,159
2011,857,suzuki,suzuki equator,suzuki,2127.0,118680000,27.63207209068324,69.9,15040.48,4271.0,261.0,15.0,3,6,0,0,0,0,0,0,0,0,1,0,4.480535894843276e-05,0.732309066397034,-9.701630174034984,0.99750793,4.247065649239764,9.618500511888179,5.564520407322694,2.70805020110221,8.359603270841466,131,182,184,175,174
2011,880,suzuki,suzuki kizashi,suzuki,6944.0,118680000,25.07159561187146,58.09999999999999,13128.27,3329.0,180.0,22.0,2,8,0,0,1,0,0,0,1,0,0,0,0.0001462756993596,0.732309066397034,-8.518464732895035,1.2618294,4.062165663857865,9.48252319928604,5.19295685089021,3.091042453358316,8.110427237575024,163,201,136,173,168
2011,787,suzuki,suzuki sx4,suzuki,12520.0,118680000,18.69674676544705,60.8,12040.08,2833.0,150.0,23.0,5,9,0,0,0,0,0,0,1,0,0,0,0.0002637344118638,0.732309066397034,-7.929015344581132,1.2618294,4.107589788972121,9.395996363359009,5.0106352940962555,3.1354942159291497,7.949091499830517,197,141,102,149,105
2011,619,suzuki,suzuki vitara,suzuki,4980.0,118680000,24.4709900180761,66.7,12534.54,3610.0,166.0,19.0,5,5,0,0,0,0,0,0,0,1,0,0,0.0001049039433771,0.732309066397034,-8.850912819216523,1.2368202,4.200204952921578,9.436243312671326,5.111987788356544,2.9444389791664403,8.191463051326927,129,180,122,206,196
2011,666,suzuki,suzuki xl-7,suzuki,48.0,118680000,31.36204361417737,68.9,14237.84,3928.0,252.0,16.0,4,1,0,0,0,0,0,0,0,1,0,0,1.0111223458038423e-06,0.732309066397034,-13.49289697832733,1.2368202,4.232656178019613,9.563658488067315,5.529429087511423,2.772588722239781,8.275885669474356,129,200,185,185,198
2011,342,toyota,toyota 4runner,toyota,44316.0,118680000,38.58100669617019,70.1,14394.42,4675.0,270.0,17.0,1,5,0,0,0,0,0,0,0,1,0,0,0.0009335187057633,0.732309066397034,-6.664996924594657,1.2618294,4.249922794040544,9.574595910466567,5.598421958998375,2.833213344056216,8.449984441722787,131,198,175,224,147
2011,559,toyota,toyota avalon,toyota,28925.0,118680000,36.48415558800745,58.5,14385.28,3594.0,268.0,20.0,6,2,0,0,0,0,0,0,1,0,0,0,0.0006093065385911,0.732309066397034,-7.091636437173344,0.99750793,4.069026754237811,9.573960740516407,5.5909869805108565,2.995732273553991,8.187021067343505,166,197,178,195,195
2011,285,toyota,toyota camry,toyota,308510.0,118680000,27.02725172079107,57.9,13565.64,3373.0,179.0,22.0,1,7,0,0,0,0,0,0,1,0,0,0,0.0064987782271654,0.732309066397034,-4.724588452522134,0.99750793,4.05871738457895,9.515295404223352,5.187385805840755,3.091042453358316,8.12355783506165,159,211,133,173,172
2011,788,toyota,toyota camry hybrid,toyota,9241.0,118680000,28.80272615157209,57.5,13565.64,3680.0,147.0,31.0,5,1,0,0,0,1,0,0,1,0,0,0,0.0001946621166161,0.732309066397034,-8.232692605347182,0.99750793,4.051784947803305,9.515295404223352,4.990432586778736,3.4339872044851463,8.210668031162976,155,211,102,41,198
2011,150,toyota,toyota corolla,toyota,232159.0,118680000,19.029714077095,57.7,12492.0,2767.0,132.0,28.0,2,3,0,0,0,0,0,0,1,0,0,0,0.0048904406808223,0.732309066397034,-5.008920228500708,0.99750793,4.055257173514054,9.43284371840297,4.882801922586371,3.332204510175204,7.925518979786926,156,178,92,66,97
2011,789,toyota,toyota fj cruiser,toyota,13541.0,118680000,27.91235470112107,71.65,13792.5,4170.0,260.0,16.0,5,2,0,0,0,0,0,0,0,1,0,0,0.000285241826761,0.732309066397034,-7.8506205902523964,1.2618294,4.271793154274181,9.531880245146587,5.560681631015528,2.772588722239781,8.335671314792847,124,208,186,185,186
2011,667,toyota,toyota highlander,toyota,101252.0,118680000,35.93886893048271,69.3,14167.68,4260.5,267.5,17.5,3,6,0,0,0,0,0,0,0,1,0,0,0.0021328783282777,0.732309066397034,-5.838730251375106,0.99750793,4.238444906195857,9.558718593098057,5.589119566336061,2.8622008809294686,8.35714180326801,131,201,178,215,177
2011,763,toyota,toyota highlander hybrid,toyota,4549.0,118680000,43.12506217554296,69.3,14167.68,4701.5,231.0,28.0,6,2,0,0,0,1,0,0,0,1,0,0,9.582490731378496e-05,0.732309066397034,-8.941435281665218,0.99750793,4.238444906195857,9.558718593098057,5.442417710521793,3.332204510175204,8.455636885717132,131,201,202,66,144
2011,153,toyota,toyota land cruiser,toyota,1662.0,118680000,71.84085857011834,74.0,15124.24,5765.0,381.0,13.0,3,1,0,0,0,0,0,0,0,1,0,0,3.501011122345804e-05,0.732309066397034,-9.948321013819829,1.2618294,4.30406509320417,9.624054033702688,5.942799375126701,2.5649493574615367,8.65956043270316,111,177,130,111,61
2011,833,toyota,toyota matrix,toyota,8100.0,118680000,21.10022283465268,61.0,12023.5,2976.0,158.0,21.0,2,3,0,0,0,0,0,0,1,0,0,0,0.0001706268958543,0.732309066397034,-8.364478648574693,1.2368202,4.110873864173311,9.394618347068526,5.062595033026967,3.044522437723423,7.998335395952982,198,140,109,175,129
2011,649,toyota,toyota prius,toyota,136463.0,118680000,26.14214874046108,58.7,12063.72,3042.0,98.0,49.0,1,5,0,0,0,1,0,0,1,0,0,0,0.0028745997640714,0.732309066397034,-5.540289194643149,1.2618294,4.072439726834051,9.39795788042932,4.584967478670572,3.8918202981106265,8.020270472819238,166,142,27,8,132
2011,587,toyota,toyota rav4,toyota,132237.0,118680000,25.8892621746525,66.3,13005.85,3466.5,179.0,21.5,5,6,0,0,0,0,0,0,0,1,0,0,0.0027855788675429,0.732309066397034,-5.571746943023055,1.2368202,4.194189897191817,9.473154535224038,5.187385805840755,3.068052935133617,8.150900718382545,136,198,133,182,184
2011,650,toyota,toyota sequoia,toyota,13022.0,118680000,55.08448935023998,77.0,16387.49,5857.5,381.0,13.5,3,6,0,0,0,0,0,0,0,1,0,0,0.000274309066397,0.732309066397034,-7.889702475438413,0.99750793,4.343805421853684,9.704273517850565,5.942799375126701,2.6026896854443837,8.67547817038195,71,112,130,120,53
2011,603,toyota,toyota sienna,toyota,111429.0,118680000,35.20918581872257,68.9,15655.64,4490.0,265.0,18.0,0,8,0,0,0,0,0,0,0,0,0,1,0.002347257330637,0.732309066397034,-5.74295509347831,0.99750793,4.232656178019613,9.658586514432386,5.579729825986222,2.8903717578961645,8.4096079807363,129,163,178,219,155
2011,571,toyota,toyota tacoma,toyota,110705.0,118680000,24.93303484768885,70.1,15524.26,3780.0,159.0,17.5,6,10,0,0,0,0,0,0,0,0,1,0,0.0023320062352544,0.732309066397034,-5.749473704440159,0.99750793,4.249922794040544,9.650159240609304,5.0689042022202315,2.8622008809294686,8.237479288613633,131,170,112,215,203
2011,636,toyota,toyota tundra,toyota,82908.0,118680000,34.43472071093382,75.8,18273.131,5390.0,381.0,14.0,4,13,0,0,0,0,0,0,0,0,1,0,0.0017464610717896,0.732309066397034,-6.038611150958426,0.99750793,4.328098292648326,9.813187008526125,5.942799375126701,2.6390573296152584,8.592300663903043,85,47,130,149,87
2011,858,toyota,toyota venza,toyota,38904.0,118680000,30.42278071378325,63.4,14175.0,3907.5,225.0,19.5,3,4,0,0,0,0,0,0,0,1,0,0,0.000819514661274,0.732309066397034,-6.7952456371515995,0.99750793,4.14946386144318,9.559235128595953,5.41610040220442,2.970414465569701,8.270653062295631,195,202,201,211,198
2011,790,toyota,toyota yaris,toyota,32704.0,118680000,14.66215234677613,60.0,10045.02,2313.0,106.0,29.0,5,3,0,0,0,0,0,0,1,0,0,0,0.0006889113582743,0.732309066397034,-6.968845315671845,1.2618294,4.0943445622221,9.21483226828737,4.663439094112067,3.367295829986474,7.746300662231439,184,23,34,47,27
2011,620,volkswagen,volkswagen beetle,volkswagen,5626.0,118680000,21.07148274530858,57.4,11458.362,2911.5,160.0,20.0,13,1,0,0,0,0,0,0,1,0,0,0,0.0001185119649477,0.732309066397034,-8.72894400018542,0.59302777,4.050044303325521,9.346475048115815,5.075173815233827,2.995732273553991,7.976423691277175,155,91,113,195,117
2011,834,volkswagen,volkswagen beetle ii cabrio,volkswagen,842.0,118680000,29.20652889322993,59.1,10938.69,3248.0,150.0,20.0,4,1,0,0,0,0,0,0,1,0,0,0,1.7736771149309066e-05,0.732309066397034,-10.628317974992894,0.59302777,4.079230924412053,9.30006132474758,5.0106352940962555,2.995732273553991,8.085794701281568,177,64,102,195,159
2011,859,volkswagen,volkswagen cc,volkswagen,29502.0,118680000,33.71294030435519,56.0,13789.7,3367.0,200.0,19.0,3,3,0,0,0,0,0,0,1,0,0,0,0.0006214610717896,0.732309066397034,-7.071884652595227,1.0650408,4.02535169073515,9.531677215655854,5.298317366548036,2.9444389791664403,8.121777419161074,148,208,179,206,172
2011,791,volkswagen,volkswagen eos,volkswagen,7533.0,118680000,37.18486211410202,56.8,12231.75,3495.0,200.0,21.5,5,2,0,0,0,0,0,0,1,0,0,0,0.0001586830131445,0.732309066397034,-8.437049341409526,1.0650408,4.039536325727106,9.411790309205136,5.298317366548036,3.068052935133617,8.15908865466791,153,156,179,182,185
2011,343,volkswagen,volkswagen golf,volkswagen,17839.0,118680000,23.61328308237536,58.3,11655.74,2994.0,155.0,26.5,1,4,0,0,0,0,0,0,1,0,0,0,0.0003757794068082,0.732309066397034,-7.574955638483954,0.59302777,4.065602093356446,9.363554041517814,5.043425116919247,3.2771447329921766,8.004365564979574,165,103,105,83,130
2011,792,volkswagen,volkswagen gti,volkswagen,16867.0,118680000,26.09473250937197,57.8,11606.0,3083.5,200.0,21.0,1,2,0,0,0,0,0,0,1,0,0,0,0.0003553041793056,0.732309066397034,-7.630983659977207,1.0650408,4.056988775678332,9.359277484750553,5.298317366548036,3.044522437723423,8.033820594431548,157,102,179,175,140
2011,158,volkswagen,volkswagen jetta,volkswagen,177360.0,118680000,23.35512804644578,57.2,12754.0,3161.0,170.0,23.0,0,7,0,0,0,0,0,0,1,0,0,0,0.0037360970677451,0.732309066397034,-5.278161144945028,1.0650408,4.046553898385752,9.453600226875217,5.135798437050262,3.1354942159291497,8.058643712215618,155,187,124,149,150
2011,503,volkswagen,volkswagen passat,volkswagen,22835.0,118680000,30.27509296044206,58.675,13659.707,3376.5,185.0,21.5,5,1,0,0,0,0,0,0,1,0,0,0,0.0004810203909673,0.732309066397034,-7.328048263616122,0.99750793,4.072013741737087,9.522205683407183,5.220355825078324,3.068052935133617,8.124594949014897,166,208,153,182,172
2011,860,volkswagen,volkswagen routan,volkswagen,12473.0,118680000,34.33988824875561,68.9,15572.25,4595.0,283.0,17.0,3,3,0,0,0,0,0,0,0,0,0,1,0.0002627443545669,0.732309066397034,-7.932776402109512,1.2368202,4.232656178019613,9.653245763058193,5.645446897643238,2.833213344056216,8.432724034789787,129,169,181,224,149
2011,861,volkswagen,volkswagen tiguan,volkswagen,25990.0,118680000,31.62399190137396,66.3,12410.16,3532.0,200.0,20.0,3,6,0,0,0,0,0,0,0,1,0,0,0.000547480620155,0.732309066397034,-7.1986308615996855,1.0650408,4.194189897191817,9.426270770943905,5.298317366548036,2.995732273553991,8.16961956172385,136,170,179,195,187
2011,717,volkswagen,volkswagen touareg,volkswagen,7535.0,118680000,49.54469301799596,68.2,14424.32,4842.5,252.5,17.5,0,2,0,0,0,0,0,0,0,1,0,0,0.0001587251432423,0.732309066397034,-8.436783878174626,1.0650408,4.222444564849416,9.576670949883875,5.531411248715415,2.8622008809294686,8.48518639528115,125,198,185,215,136
2011,913,volkswagen,volkswagen touareg hybrid,volkswagen,390.0,118680000,64.68100767566317,68.2,14424.32,5135.0,333.0,20.0,0,1,1,0,0,1,0,0,0,1,0,0,8.215369059656218e-06,0.732309066397034,-11.39795125011153,1.0650408,4.222444564849416,9.576670949883875,5.808142489980444,2.995732273553991,8.543835122362658,125,198,164,195,116
2011,836,volvo,volvo 30,geely,3471.0,118680000,28.05460339438839,57.0,11751.48,3200.0,227.0,21.0,4,2,0,1,0,0,0,0,1,0,0,0,7.311678463094035e-05,0.732309066397034,-9.211899973373436,1.272508,4.04305126783455,9.37173446908714,5.424950017481403,3.044522437723423,8.070906088787819,156,115,198,175,156
2011,637,volvo,volvo 40,geely,2984.0,118680000,32.03229833575239,57.2,12281.14,3363.0,227.0,21.0,6,2,0,1,0,0,0,0,1,0,0,0,6.285810583080553e-05,0.732309066397034,-9.36307802791157,1.272508,4.046553898385752,9.415820031268558,5.424950017481403,3.044522437723423,8.12058871174027,155,164,198,175,172
2011,741,volvo,volvo 50,geely,555.0,118680000,33.48112761903067,58.2,12406.6,3445.5,227.0,21.0,7,2,0,1,0,0,0,0,1,0,0,0,1.1691102123356926e-05,0.732309066397034,-11.045129875488788,1.272508,4.063885354737392,9.425983868058564,5.424950017481403,3.044522437723423,8.144824310797263,163,170,198,175,182
2011,651,volvo,volvo 60,geely,21282.0,118680000,40.61990463300179,58.4,13373.48,3835.0,300.0,18.0,0,1,0,1,0,0,0,0,1,0,0,0,0.0004483063700707,0.732309066397034,-7.398481065233544,1.272508,4.067315889834181,9.501028920446327,5.703782474656201,2.8903717578961645,8.251924713801357,165,205,178,219,203
2011,837,volvo,volvo 70 c,geely,4933.0,118680000,42.99071618745715,55.1,13136.91,3837.0,227.0,19.0,4,1,0,1,0,0,0,0,1,0,0,0,0.0001039138860802,0.732309066397034,-8.860395388001484,1.272508,4.009149716158869,9.483181104566844,5.424950017481403,2.9444389791664403,8.252446090246952,145,201,198,206,203
2011,838,volvo,volvo 70 v,geely,23.0,118680000,39.8097923600501,60.6,13919.67,3527.0,235.0,18.0,4,1,0,1,0,0,0,0,1,0,0,0,4.844961240310078e-07,0.732309066397034,-14.228603773306071,1.272508,4.104294893075269,9.541058226710845,5.459585514144159,2.8903717578961645,8.168202930236053,195,212,200,219,186
